Rank,Move,Ctry,Player,Divisor,Pts Avg
1,0,United States,Jackson Koivun,28.1698,1428.6266
2,0,United States,Benjamin James,24.8113,1229.2702
3,0,United States,Ethan Fang,26.3773,1145.9929
4,0,United States,Preston Stout,26.5094,1119.6364
5,0,South Africa,Christiaan Maas,28.7924,1111.3735
6,0,United States,Jase Summy,27.3962,1097.1225
7,0,Czechia,Filip Jakubcik,21.2075,1061.8922
8,0,Iceland,Gunnlaugur Arni Sveinsson,19.4905,1054.5646
9,0,United States,Tommy Morrison,28.9999,1036.7296
10,0,United States,Josiah Gilbert,27.4528,1026.1591
11,0,United States,Michael La Sasso,24.7169,1005.5443
12,0,England,Tyler Weaver,21.5094,994.0004
13,0,United States,Wells Williams,24.0377,989.1921
14,0,United States,Miles Russell,25.849,976.4014
15,2,United States,Jacob Modleski,31.7924,970.3618
16,0,United States,Jack Turner,23.6981,969.8842
17,-2,South Africa,Daniel Bennett,28.9622,967.9441
18,0,United States,Cameron Tankersley,28.1509,961.896
19,0,Norway,Michael Alexander Mjaaseth,24.3584,952.1352
20,0,United States,Max Herendeen,31.2075,949.085
21,0,England,Luke Poulter,15.1509,941.0247
22,0,United States,Mahanth Chirravuri,26.9245,933.3328
23,0,Guatemala,Gabriel Palacios Morataya,31.132,930.0472
24,0,United States,Connor Williams,23.1886,926.4628
25,0,United States,Lance Simpson,25.6226,923.6708
26,0,Germany,Tim Wiedemeyer,23.4339,917.4247
27,0,United States,Eric Lee,23.7924,915.6048
28,0,Scotland,Connor Graham,25.7924,905.3498
29,0,United States,Tyler Watts,23.0188,900.079
30,0,United States,Bryan Lee,22.4905,891.5451
31,0,United States,Ryder Cowan,27.1886,888.9698
32,0,United States,Bryan Kim,25.8113,887.8616
33,7,Thailand,Pongsapak Laopakdee,22.3773,880.8969
34,-1,Brazil,Andrey Borges Xavier,20.3018,879.0771
35,-1,United States,William Sides,27.1698,875.5552
36,-1,United States,Luke Potter,24.2641,874.2628
37,-1,United States,Luke Colton,19.849,867.9084
38,-1,United States,Evan Beck,9.0566,864.8379
39,-1,China,Paul Chang,23.0377,863.1961
40,1,England,Charlie Forster,19.7924,853.7141
41,-2,United States,Bobby Massa,8,850.1688
42,2,Vietnam,Nguyen Anh Minh,21.0566,845.2474
43,-1,Scotland,Niall Sheils donegan,22.7735,839.7341
44,-1,United States,Frankie Harris,22.6792,838.2212
45,0,United States,Stewart Hagestad,10.1132,836.0445
46,0,United States,Ryan Voois,29.0943,833.7615
47,0,Sweden,Daniel Svard,23.6981,831.5876
48,0,United States,Garrett Endicott,25.6981,828.8777
49,0,United States,Clark Van Gaalen,21.7735,825.7343
50,1,France,Hugo Le Goff,17.1698,822.9892
51,-1,Thailand,Josh Duangmanee,20.3396,822.7612
52,0,United States,Tom Fischer,26.6981,822.0344
53,0,United States,Cohen Trolio,22.2641,818.7147
54,3,United States,John Daly II,23.849,818.508
55,-1,Bolivia,Jose Luis Montano,14.4716,817.3144
56,0,United States,Jonathan Griz,23.6415,816.2125
57,-2,United States,Ethan Evans,26.4339,815.7973
58,0,Ireland,Stuart Grehan,8,815.5587
59,0,United States,Zachery Pollo,26.3962,814.5842
60,0,Colombia,Carlos Jesus Ardila Conde,9.1509,812.277
61,0,New Zealand,Zackary Swanwick,22.3207,811.1657
62,1,Morocco,Adam Bresnu,34.7547,807.9828
63,-1,Brazil,Herik Oliveira Machado,29.6792,805.6482
64,0,Singapore,Hiroshi Tai,26.1698,802.1468
65,0,Spain,Sergio Jimenez Romero,23.6226,794.5169
66,1,England,Eliot Baker,18.3773,778.7911
67,-1,Kenya,John Lejirmar,39.1886,777.4423
68,0,Guatemala,Sebastian Barnoya,12.0566,773.5357
69,0,Bolivia,Flavio Sameja,17.0943,772.0816
70,0,United States,Matthew Kress,28.1698,770.9835
71,0,Germany,Wolfgang Glawe,18.6037,769.1971
72,0,France,Oscar Couilleau,20.9245,766.7952
73,1,Australia,Harry Takis,26.6037,765.7473
74,-1,United States,Kihei Akina,21.8113,764.1321
75,1,Denmark,Claes Thrane Borregaard,15.8679,763.4969
76,2,United States,Gaven Lane,27.3584,763.135
77,0,United States,Brady Siravo,25.3962,762.2943
78,-3,United States,Matthew Comegys,16.1509,762.1563
79,0,United States,Jay Mendell,25.283,760.2688
80,0,Sweden,Albert Hansson,19.7735,759.4134
81,0,United States,Zach Kingsland,25.9245,752.6811
82,0,United States,Cayden Pope,25.3396,752.5935
83,0,United States,Ryan Downes,24.4339,752.1129
84,0,Argentina,Segundo Oliva Pinto,17.6226,750.0654
85,1,Sweden,Alfons Bondesson,19.7924,746.1149
86,1,Czechia,Louis Klein,11.4905,746.0673
87,-2,United States,Marshall Meisel,17.3207,745.5117
88,0,England,Jack Bigham,24.4716,742.4589
89,0,Sweden,Filip Fahlberg-Johnsson,19.9622,742.444
90,0,Japan,Taishi Moto,11.4528,736.7826
91,0,Zambia,Michael Chuma,15.4716,735.0143
92,0,Mexico,Carlos Astiazaran,24.3584,734.4745
93,3,Bolivia,Vicente Quiroga Hinojosa,22.4528,731.3633
94,3,United States,William Jennings,15.9433,731.3141
95,-2,Guatemala,Alejandro Villavicencio,10.6981,730.1096
96,-1,United States,Wheaton Ennis,27.9622,729.5694
97,1,United States,Henry Guan,16.2075,728.285
98,-4,Canada,Ashton McCulloch,17.1132,726.5654
99,0,United States,Billy Davis,25.283,726.2704
100,0,United States,Mesa Falleur,25.1132,725.8393
101,0,United States,Michael Riebe,20.6226,723.0073
102,1,Estonia,Kevin Christopher Jegers,18.0754,722.9395
103,-1,England,Matthew Dodd-Berry,21.2075,720.9895
104,0,Thailand,Ratchanon Chantananuwat,24.3584,719.6391
105,0,Colombia,Daniel Faccini,15.566,719.5272
106,1,Germany,Tim Brohl,9,717.8255
107,2,Ukraine,Lev Grinberg,22.9622,717.4893
108,2,United States,Noah Kent,22.3018,716.5776
109,-1,United States,Hamilton Coleman,10.6415,716.4539
110,3,England,Freddie Turnell,19.8679,716.2475
111,-5,United States,Parker Bell,23.7924,716.1946
112,2,United States,Carter Loflin,26.0566,715.3714
113,-1,Netherlands,Benjamin Reuter,24.849,714.1409
114,1,United States,William Walsh,26.6792,713.2071
115,1,Panama,Omar Tejeira Jaen,20.2075,712.5415
116,-5,Kenya,Michael Karanga Warigia,40.7169,711.8781
117,0,Estonia,Richard Teder,16.0377,708.629
118,0,Japan,Taisei Nagasaki,15.5471,707.9116
119,2,United States,Mason Howell,17.9811,707.6427
120,0,United States,Peter Kim,26.0377,707.2754
121,2,France,Ugo Malcor,22.7358,703.3496
122,3,United States,Tyler Mawhinney,19,702.9935
123,1,United States,Dylan McDermott,18.4716,701.7468
124,2,England,Harley Smith,17.2452,701.5223
125,3,United States,Jackson Byrd,14.4905,700.7619
126,-7,Colombia,Santiago Rivas Llano,8,699.6009
127,0,United States,Matthew Troutman,23.4528,699.4413
