Rank,Move,Ctry,Player,Divisor,Pts Avg
1,0,United States,Kiara Romero,21.6792,1538.2986
2,0,Spain,Paula Martin Sampedro,23.3962,1385.0233
3,0,Spain,Andrea Revuelta Goicoechea,17.5849,1358.1383
4,0,United States,Megha Ganne,18.3396,1333.0653
5,0,Sweden,Meja Ortengren,20.9811,1320.2481
6,0,Thailand,Eila Galitsky,18.3207,1275.4916
7,0,Colombia,Maria Jose Marin,26.5471,1260.3663
8,0,United States,Farah O'Keefe,24.9622,1251.4692
9,1,United States,Catherine Park,20.9811,1170.3999
10,-1,United States,Jasmine Koo,21.9622,1169.3086
11,0,United States,Asterisk Talley,21.0377,1164.95
12,0,Korea - Republic of,Soomin Oh,29.132,1159.0655
13,0,United States,Anna Davis,23.9622,1128.8306
14,0,Canada,Aphrodite Deng,13.849,1097.8793
15,1,United States,Kary Hollenbaugh,24.6603,1059.6572
16,1,Canada,Lauren Kim,25.0943,1049.0357
17,-2,Philippines,Rianne Malixi,17.2075,1048.9271
18,1,Japan,Yurina Hiroyoshi,15.9811,1047.3058
19,1,England,Patience Rhodes,20.3207,1045.2203
20,1,United States,Kelly Xu,17.9056,1043.7455
21,-3,China,Shiyuan Zhou,26.566,1033.4773
22,0,Denmark,Marie Eline Madsen,22.9056,1031.8511
23,0,United States,Amanda Sambach,13.0377,1028.3389
24,0,Japan,Anna Iwanaga,32.3962,1002.8483
25,0,South Africa,Caitlyn Macnab,16.4339,988.5733
26,0,Spain,Cayetana Fernandez Garcia-Poggio,19.283,988.2625
27,1,Spain,Rocio Tejedo,15.7547,965.5711
28,-1,Chinese Taipei,Huai-Chien Hsu,25.6226,964.4745
29,2,France,Sara Brentcheneff,19.0377,956.402
30,-1,United States,Avery Weed,20.2452,956.2404
31,-1,Thailand,Achiraya Sriwong,22.5849,955.6186
32,0,"Hong Kong, China",Arianna Lau,16.5094,937.6022
33,0,Japan,Aira Nagasawa,18.7735,936.5832
34,0,Canada,Vanessa Borovilos,25.0754,934.9948
35,1,United States,Chloe Kovelesky,15.5471,930.7596
36,-1,Korea - Republic of,Seojin Park,29.6226,928.517
37,0,United States,Macy Pate,22.5283,927.3395
38,0,United States,Mackenzie Lee,22.0377,917.7115
39,0,South Africa,Megan Streicher,21.5094,909.4822
40,5,Thailand,Prim Prachnakorn,26.2075,907.0803
41,-1,United States,Karen Tsuru,8.8867,904.5249
42,0,United States,Anna Fang,14.3773,898.1694
43,1929,Korea - Republic of,Gyubeen Kim,13,895.1607
44,2,Korea - Republic of,Yunseo Yang,29.566,884.2484
45,2,United States,Andie Smith,20.3396,881.2463
46,2,United States,Elise Lee,17.7547,880.0637
47,3,China,Yujie Liu,30.1698,875.5529
48,3,Ireland,Beth Coulter,23.2075,868.0229
49,3,Japan,Ai Goto,18.3396,864.9869
50,3,Germany,Charlotte Back,19.1698,864.0415
51,3,New Zealand,Eunseo Choi,21.6792,859.605
52,3,France,Camille Min-Gaultier,22.6415,856.038
53,3,England,Nellie Ong,19.9622,854.905
54,3,United States,Brooke Biermann,20.8113,853.9714
55,4,Korea - Republic of,Bohyun Park,9.9811,852.4399
56,4,United States,Scarlett Schremmer,21.0754,851.8631
57,4,China,Menghan Li,26.5471,850.9271
58,4,France,Valentine Delon,22.132,850.7602
59,-1,China,Yijia Ren,36.9811,849.2401
60,3,France,Louise Uma Landgraf,11.4339,848.2637
61,11,Thailand,Kritchanya Kaopattanaskul,26.7924,844.3921
62,2,Mexico,Sofia Clarisa Temelo Escalera,21.9433,843.6694
63,2,United States,Reagan Zibilski,24.7547,842.8766
64,3,Thailand,Pimpisa Rubrong,25.849,842.853
65,3,Australia,Jazy Roberts,28.9245,840.4336
66,3,England,Isla McDonald-O'Brien,21.7358,839.6175
67,-1,Denmark,Emma Kaisa Dalgaard Bunch,18.6981,838.0623
68,3,United States,Megan Propeck,18.9622,836.3639
69,1,Australia,Raegan Denton,21.0943,835.9507
70,3,Germany,Paula Schulz-Hanssen,22.0754,832.7807
71,3,Australia,Ella Scaysbrook,26.1698,832.4996
72,4,France,Alice Kong,17.3207,830.657
73,2,United States,Katelyn Kong,8,829.9
74,3,United States,Elizabeth Rudisill,17.1132,829.7194
75,16,"Hong Kong, China",Sophie Han,21.9433,828.4445
76,3,Spain,Balma Davalos Guaita,19.6792,828.292
77,1,United States,Nikki Oh,16.132,827.9609
78,2,Ireland,Aine Donegan,19.4528,825.2354
79,2,Thailand,Pimchompoo Chaisilprungruang,20.7924,824.7612
80,2,Thailand,Pimkwan Chookaew,19.5283,823.7041
81,2,United States,Ashley Yun,20.6981,819.7927
82,2,Thailand,Pimpisa Sisutham,21.0188,815.9262
83,2,Japan,Suzuna Yokoyama,8.8867,814.4711
84,3,United States,Dianna Lee,16.4716,812.3824
85,4,Czechia,Veronika Kedronova,22.6603,810.7585
86,2,Japan,Mamika Shinchi,23.1886,807.8832
87,3,Canada,Shauna Liu,26.6226,799.529
88,5,United States,Kyra Ly,22.1698,796.861
89,6,Canada,Taylor Kehoe,18.3773,796.4038
90,4,Malaysia,Jeneath Wong,25.0943,795.9455
91,1,United States,Bailey Shoemaker,15.132,794.5903
92,4,United States,Ava Merrill,21.4339,793.8633
93,5,United States,Grace Kilcrease,25.8113,791.2701
94,3,New Zealand,Vivian Lu,14.132,790.603
95,6,Sweden,Kajsalotta Svarvar,21.6981,787.7344
96,3,France,Constance Fouillet,19.1886,787.5279
97,3,United States,Catherine Rao,14.5471,786.2524
98,4,Spain,Paula Francisco,20.5283,785.9337
99,5,Japan,Tsukiha Nakashima,15.4716,781.5384
100,3,Sweden,Nora Sundberg,15.3018,780.5593
101,4,Canada,Katie Cranston,20.1886,779.7773
102,5,Barbados,Emily Odwin,26.4528,776.7924
103,5,Australia,Rachel Lee,25.566,776.7613
104,5,United States,Amelie Zalsman,20.9622,776.6408
105,1,Italy,Francesca Fiorellini,16.283,776.3703
106,4,England,Sophia Fullbrook,17.3584,773.0196
107,4,Chile,Agustina Gomez Cisterna,16.0188,772.4651
108,5,Spain,Lucia Lopez Ortega,12.9811,772.0687
109,3,Australia,Lion Higo,11.8113,771.4157
110,5,Canada,Clairey Lin,21.4905,770.7646
111,5,Netherlands,Anne-Sterre den Dunnen,22.8867,769.6356
112,2,Thailand,Nicha Kanpai,14.3396,768.5726
113,4,France,Louise Reau,16.0566,766.2356
114,5,Korea - Republic of,Seo Jin Park,24.9245,763.5894
115,5,Germany,Christin Eisenbeiss,7.3584,760.709
116,6,Canada,Tillie Claggett,23.8679,759.0166
117,4,Peru,Maria Salinas Valle,14.566,758.4821
118,5,Thailand,Pimmada Wongthanavimok,18.0754,757.3643
119,-1,Chile,Antonia Matte I,15.5471,756.8952
120,4,Sweden,Moa Svedenskiold,22.3207,755.9503
121,4,Chile,Michelle Melandri,18.5471,754.2426
122,4,Japan,Toa Yokoyama,15.4339,752.066
123,4,Canada,Michelle Xing,23.0188,751.8507
124,4,Japan,Haruhi Nakatani,16.7169,751.6975
